CustomerID,Age,Gender,Tenure,Usage Frequency,Support Calls,Payment Delay,Subscription Type,Contract Length,Total Spend,Last Interaction,Churn,Fecha_Interaccion,Fecha_Inicio_Contrato
49034,45,Female,39,27,6,23,Standard,Annual,722,22,1,2026-03-12,2022-12-28
49035,24,Male,41,24,10,27,Basic,Quarterly,265,9,1,2026-03-25,2022-11-11
49036,29,Female,35,14,2,28,Basic,Annual,312,20,1,2026-03-14,2023-04-29
49037,19,Male,41,30,7,16,Basic,Annual,689,20,1,2026-03-14,2022-10-31
49038,64,Female,54,20,7,22,Premium,Quarterly,842,18,1,2026-03-16,2021-10-08
49039,57,Female,59,4,7,25,Premium,Annual,354,26,1,2026-03-08,2021-05-03
49040,28,Male,52,22,8,20,Premium,Quarterly,934,12,1,2026-03-22,2021-12-13
49041,46,Male,58,17,5,26,Standard,Monthly,832,26,1,2026-03-08,2021-06-02
49042,47,Male,39,6,5,29,Premium,Monthly,229,22,1,2026-03-12,2022-12-28
49043,42,Female,53,2,4,23,Basic,Monthly,205,19,1,2026-03-15,2021-11-06
49044,49,Female,34,16,8,28,Standard,Quarterly,206,5,1,2026-03-29,2023-06-13
49045,50,Female,30,13,8,23,Basic,Quarterly,291,13,1,2026-03-21,2023-10-03
49046,35,Female,38,30,5,20,Premium,Monthly,659,18,1,2026-03-16,2023-01-31
49047,29,Female,22,9,3,25,Basic,Monthly,124,9,1,2026-03-25,2024-06-03
49048,61,Female,52,23,8,19,Basic,Quarterly,689,12,1,2026-03-22,2021-12-13
49049,64,Female,20,7,7,29,Standard,Quarterly,479,13,1,2026-03-21,2024-07-29
49050,34,Male,34,14,6,16,Basic,Monthly,244,30,1,2026-03-04,2023-05-19
49051,20,Male,26,2,7,19,Premium,Annual,202,2,1,2026-04-01,2024-02-11
49052,28,Male,60,14,10,16,Premium,Quarterly,165,25,1,2026-03-09,2021-04-04
49053,25,Female,10,29,4,26,Standard,Annual,475,21,1,2026-03-13,2025-05-17
49054,54,Female,40,23,5,28,Basic,Quarterly,312,22,1,2026-03-12,2022-11-28
49055,55,Female,30,2,9,2,Premium,Monthly,397,13,1,2026-03-21,2023-10-03
49056,32,Male,39,2,9,0,Basic,Annual,101,24,1,2026-03-10,2022-12-26
49057,43,Male,32,12,5,22,Standard,Monthly,268,12,1,2026-03-22,2023-08-05
49058,18,Female,4,13,6,25,Basic,Annual,402,6,1,2026-03-28,2025-11-28
49059,57,Female,37,6,10,28,Standard,Annual,953,16,1,2026-03-18,2023-03-04
49060,61,Male,59,18,7,29,Standard,Quarterly,851,25,1,2026-03-09,2021-05-04
49061,61,Female,42,16,1,27,Standard,Annual,480,18,1,2026-03-16,2022-10-03
49062,62,Male,47,4,7,20,Premium,Annual,321,19,1,2026-03-15,2022-05-05
49063,57,Female,26,25,8,26,Premium,Monthly,964,7,1,2026-03-27,2024-02-06
49064,24,Female,54,26,5,16,Premium,Quarterly,690,26,1,2026-03-08,2021-09-30
49065,50,Female,49,11,10,30,Basic,Annual,401,9,1,2026-03-25,2022-03-16
49066,22,Female,51,23,2,22,Standard,Quarterly,188,10,1,2026-03-24,2022-01-14
49067,23,Female,49,14,6,29,Basic,Annual,383,7,1,2026-03-27,2022-03-18
49068,65,Female,22,8,10,25,Standard,Monthly,982,20,1,2026-03-14,2024-05-23
49069,47,Male,52,12,5,20,Premium,Quarterly,317,3,1,2026-03-31,2021-12-22
49070,57,Male,33,17,5,25,Standard,Quarterly,769,21,1,2026-03-13,2023-06-27
49071,24,Female,7,1,4,2,Basic,Annual,454,14,1,2026-03-20,2025-08-22
49072,60,Male,21,4,8,6,Premium,Monthly,706,15,1,2026-03-19,2024-06-27
49073,39,Female,41,3,7,28,Premium,Monthly,334,24,1,2026-03-10,2022-10-27
49074,45,Female,47,16,8,17,Basic,Monthly,960,28,1,2026-03-06,2022-04-26
49075,41,Male,43,17,8,24,Premium,Quarterly,531,6,1,2026-03-28,2022-09-15
49076,21,Female,32,8,7,21,Standard,Annual,579,8,1,2026-03-26,2023-08-09
49077,44,Female,37,11,5,27,Basic,Annual,788,13,1,2026-03-21,2023-03-07
49078,55,Female,14,18,9,28,Basic,Monthly,839,27,1,2026-03-07,2025-01-11
49079,43,Female,45,30,8,20,Premium,Annual,563,2,1,2026-04-01,2022-07-21
49080,65,Male,41,5,7,7,Basic,Quarterly,562,7,1,2026-03-27,2022-11-13
49081,52,Female,57,2,0,26,Standard,Quarterly,427,22,1,2026-03-12,2021-07-06
49082,56,Female,44,30,9,18,Basic,Monthly,780,6,1,2026-03-28,2022-08-16
49083,51,Male,39,10,5,20,Basic,Quarterly,903,29,1,2026-03-05,2022-12-21
49084,44,Female,15,2,8,26,Premium,Quarterly,165,28,1,2026-03-06,2024-12-11
49085,50,Male,60,22,10,24,Standard,Quarterly,809,30,1,2026-03-04,2021-03-30
49086,55,Female,21,9,2,26,Basic,Monthly,511,18,1,2026-03-16,2024-06-24
49087,44,Male,31,12,8,23,Basic,Annual,775,19,1,2026-03-15,2023-08-28
49088,42,Female,32,25,7,30,Premium,Monthly,241,22,1,2026-03-12,2023-07-26
49089,37,Female,20,27,9,26,Basic,Monthly,851,27,1,2026-03-07,2024-07-15
49090,41,Female,52,5,8,23,Basic,Quarterly,547,14,1,2026-03-20,2021-12-11
49091,59,Male,40,28,8,25,Premium,Annual,381,9,1,2026-03-25,2022-12-11
49092,51,Female,29,21,5,27,Premium,Annual,152,1,1,2026-04-02,2023-11-14
49093,62,Female,46,8,8,16,Basic,Quarterly,582,9,1,2026-03-25,2022-06-14
49094,45,Female,58,22,1,22,Basic,Monthly,874,30,1,2026-03-04,2021-05-29
49095,55,Female,14,2,7,25,Premium,Quarterly,810,16,1,2026-03-18,2025-01-22
49096,27,Female,26,22,6,30,Basic,Annual,880,7,1,2026-03-27,2024-02-06
49097,64,Female,54,21,8,18,Basic,Monthly,811,10,1,2026-03-24,2021-10-16
49098,46,Female,1,1,8,30,Premium,Quarterly,227,15,1,2026-03-19,2026-02-17
49099,30,Female,48,10,0,27,Premium,Monthly,711,9,1,2026-03-25,2022-04-15
49100,51,Male,45,2,10,15,Standard,Annual,203,5,1,2026-03-29,2022-07-18
49101,47,Male,43,1,5,28,Basic,Quarterly,993,23,1,2026-03-11,2022-08-29
49102,31,Female,20,12,2,22,Standard,Monthly,918,8,1,2026-03-26,2024-08-03
49103,44,Female,54,3,8,26,Basic,Quarterly,841,18,1,2026-03-16,2021-10-08
49104,18,Female,47,4,7,18,Premium,Monthly,603,22,1,2026-03-12,2022-05-02
49105,30,Male,34,25,6,21,Basic,Monthly,529,22,1,2026-03-12,2023-05-27
49106,56,Female,51,14,5,29,Standard,Quarterly,784,15,1,2026-03-19,2022-01-09
49107,38,Female,1,7,5,24,Basic,Annual,382,6,1,2026-03-28,2026-02-26
49108,44,Female,18,29,2,23,Premium,Monthly,938,14,1,2026-03-20,2024-09-26
49109,37,Male,53,1,7,29,Basic,Monthly,601,21,1,2026-03-13,2021-11-04
49110,38,Female,19,28,7,25,Basic,Monthly,445,10,1,2026-03-24,2024-08-31
49111,38,Male,38,10,5,17,Premium,Annual,886,30,1,2026-03-04,2023-01-19
49112,60,Female,20,4,10,6,Basic,Annual,904,11,1,2026-03-23,2024-07-31
49113,56,Female,55,21,6,26,Basic,Monthly,879,4,1,2026-03-30,2021-09-22
49114,48,Female,40,20,5,20,Premium,Quarterly,228,8,1,2026-03-26,2022-12-12
49115,60,Female,20,15,8,21,Premium,Monthly,904,10,1,2026-03-24,2024-08-01
49116,58,Female,35,3,4,14,Basic,Quarterly,551,26,1,2026-03-08,2023-04-23
49117,27,Male,24,5,9,30,Standard,Monthly,530,30,1,2026-03-04,2024-03-14
49118,27,Male,24,11,8,27,Standard,Annual,262,15,1,2026-03-19,2024-03-29
49119,29,Female,50,22,2,30,Standard,Monthly,901,5,1,2026-03-29,2022-02-18
49120,33,Male,24,6,5,27,Basic,Quarterly,386,12,1,2026-03-22,2024-04-01
49121,18,Female,45,10,10,27,Basic,Monthly,650,10,1,2026-03-24,2022-07-13
49122,27,Female,47,2,4,21,Standard,Monthly,280,17,1,2026-03-17,2022-05-07
49123,28,Female,30,25,8,19,Premium,Monthly,519,17,1,2026-03-17,2023-09-29
49124,59,Female,37,26,8,29,Basic,Quarterly,125,9,1,2026-03-25,2023-03-11
49125,38,Male,42,14,6,28,Premium,Quarterly,272,26,1,2026-03-08,2022-09-25
49126,47,Female,45,30,5,23,Standard,Monthly,853,1,1,2026-04-02,2022-07-22
49127,32,Female,32,30,6,24,Standard,Annual,142,25,1,2026-03-09,2023-07-23
49128,46,Female,54,3,8,19,Basic,Quarterly,421,7,1,2026-03-27,2021-10-19
49129,62,Male,40,28,6,22,Premium,Quarterly,969,11,1,2026-03-23,2022-12-09
49130,65,Female,54,30,8,27,Premium,Annual,448,6,1,2026-03-28,2021-10-20
49131,51,Male,41,21,10,22,Basic,Annual,411,26,1,2026-03-08,2022-10-25
49132,52,Male,16,5,9,0,Basic,Quarterly,997,30,1,2026-03-04,2024-11-09
49133,60,Male,32,5,7,20,Premium,Annual,804,14,1,2026-03-20,2023-08-03
49134,25,Male,27,19,7,26,Basic,Quarterly,653,26,1,2026-03-08,2023-12-19
49135,34,Female,25,21,7,16,Basic,Quarterly,463,1,1,2026-04-02,2024-03-13
49136,23,Female,60,7,9,19,Premium,Annual,546,21,1,2026-03-13,2021-04-08
49137,30,Female,22,29,2,30,Basic,Quarterly,307,20,1,2026-03-14,2024-05-23
49138,55,Male,38,13,10,20,Premium,Quarterly,273,17,1,2026-03-17,2023-02-01
49139,64,Female,57,25,6,21,Premium,Annual,727,4,1,2026-03-30,2021-07-24
49140,26,Male,49,9,7,28,Basic,Quarterly,235,3,1,2026-03-31,2022-03-22
49141,49,Female,49,9,10,24,Standard,Quarterly,938,5,1,2026-03-29,2022-03-20
49142,18,Male,7,2,5,4,Basic,Annual,564,28,1,2026-03-06,2025-08-08
49143,39,Male,32,12,8,17,Standard,Quarterly,428,12,1,2026-03-22,2023-08-05
49144,56,Female,38,19,6,30,Standard,Quarterly,629,5,1,2026-03-29,2023-02-13
49145,59,Female,57,18,0,27,Standard,Monthly,697,15,1,2026-03-19,2021-07-13
49146,45,Male,13,1,7,22,Basic,Annual,158,25,1,2026-03-09,2025-02-12
49147,60,Female,12,12,1,26,Premium,Annual,393,29,1,2026-03-05,2025-03-10
49148,39,Male,60,13,9,17,Standard,Quarterly,978,6,1,2026-03-28,2021-04-23
49149,49,Female,43,5,9,22,Premium,Annual,877,28,1,2026-03-06,2022-08-24
49150,32,Female,5,27,4,24,Basic,Monthly,672,28,1,2026-03-06,2025-10-07
49151,56,Male,46,2,5,6,Basic,Annual,572,25,1,2026-03-09,2022-05-29
49152,47,Male,38,6,8,25,Standard,Quarterly,731,20,1,2026-03-14,2023-01-29
49153,65,Female,35,1,5,17,Standard,Annual,345,27,1,2026-03-07,2023-04-22
49154,38,Male,48,11,9,30,Premium,Quarterly,374,9,1,2026-03-25,2022-04-15
49155,36,Male,25,29,5,22,Standard,Quarterly,995,22,1,2026-03-12,2024-02-21
49156,58,Female,50,9,7,29,Standard,Quarterly,713,10,1,2026-03-24,2022-02-13
49157,34,Female,39,23,10,20,Standard,Monthly,814,3,1,2026-03-31,2023-01-16
49158,29,Female,51,7,7,17,Basic,Annual,808,16,1,2026-03-18,2022-01-08
49159,60,Female,36,14,5,22,Standard,Annual,599,17,1,2026-03-17,2023-04-02
49160,41,Female,30,18,9,25,Premium,Quarterly,987,12,1,2026-03-22,2023-10-04
49161,57,Male,13,2,9,19,Standard,Monthly,899,9,1,2026-03-25,2025-02-28
49162,41,Female,17,30,5,22,Premium,Quarterly,228,11,1,2026-03-23,2024-10-29
49163,61,Female,8,30,4,29,Standard,Quarterly,435,5,1,2026-03-29,2025-08-01
49164,57,Male,24,26,10,21,Premium,Quarterly,851,2,1,2026-04-01,2024-04-11
49165,25,Female,39,15,10,16,Standard,Annual,451,10,1,2026-03-24,2023-01-09
49166,40,Male,51,2,5,5,Premium,Annual,247,23,1,2026-03-11,2022-01-01
49167,61,Male,19,5,6,29,Basic,Annual,145,23,1,2026-03-11,2024-08-18
49168,63,Female,40,3,9,28,Premium,Annual,258,14,1,2026-03-20,2022-12-06
49169,56,Female,39,2,0,5,Premium,Annual,233,10,1,2026-03-24,2023-01-09
49170,64,Female,2,19,5,25,Premium,Quarterly,182,25,1,2026-03-09,2026-01-08
49171,43,Female,59,21,7,18,Basic,Quarterly,331,27,1,2026-03-07,2021-05-02
49172,65,Female,52,25,0,28,Premium,Monthly,829,11,1,2026-03-23,2021-12-14
49173,63,Female,35,23,1,23,Premium,Monthly,974,3,1,2026-03-31,2023-05-16
49174,32,Male,57,7,9,17,Standard,Quarterly,176,3,1,2026-03-31,2021-07-25
49175,19,Female,50,12,6,25,Standard,Annual,897,5,1,2026-03-29,2022-02-18
49176,50,Female,16,8,5,30,Standard,Monthly,123,7,1,2026-03-27,2024-12-02
49177,57,Male,29,18,8,25,Standard,Annual,874,1,1,2026-04-02,2023-11-14
49178,28,Male,40,22,7,28,Basic,Monthly,637,17,1,2026-03-17,2022-12-03
49179,25,Female,30,6,7,24,Standard,Monthly,530,11,1,2026-03-23,2023-10-05
49180,64,Female,32,17,7,22,Basic,Monthly,711,7,1,2026-03-27,2023-08-10
49181,45,Female,31,12,10,25,Basic,Quarterly,721,19,1,2026-03-15,2023-08-28
49182,26,Female,35,4,10,16,Basic,Annual,320,30,1,2026-03-04,2023-04-19
49183,56,Female,32,2,9,26,Basic,Quarterly,491,21,1,2026-03-13,2023-07-27
49184,50,Female,37,25,0,21,Standard,Monthly,776,9,1,2026-03-25,2023-03-11
49185,32,Female,12,23,7,21,Standard,Monthly,468,24,1,2026-03-10,2025-03-15
49186,50,Female,27,26,0,27,Standard,Annual,233,13,1,2026-03-21,2024-01-01
49187,23,Female,3,29,8,23,Standard,Quarterly,484,7,1,2026-03-27,2025-12-27
49188,55,Female,46,11,6,23,Premium,Monthly,543,24,1,2026-03-10,2022-05-30
49189,20,Female,53,1,10,29,Basic,Quarterly,243,26,1,2026-03-08,2021-10-30
49190,25,Male,45,13,8,18,Basic,Monthly,264,7,1,2026-03-27,2022-07-16
49191,56,Male,27,8,6,30,Standard,Annual,579,21,1,2026-03-13,2023-12-24
49192,32,Male,36,27,5,21,Standard,Quarterly,792,1,1,2026-04-02,2023-04-18
49193,63,Male,39,7,6,30,Premium,Quarterly,138,17,1,2026-03-17,2023-01-02
49194,28,Male,39,26,9,22,Basic,Annual,448,30,1,2026-03-04,2022-12-20
49195,57,Female,57,2,5,16,Standard,Monthly,322,13,1,2026-03-21,2021-07-15
49196,39,Female,56,23,5,22,Standard,Annual,380,6,1,2026-03-28,2021-08-21
49197,60,Female,1,3,1,8,Basic,Quarterly,664,8,1,2026-03-26,2026-02-24
49198,48,Female,53,5,0,23,Basic,Annual,281,20,1,2026-03-14,2021-11-05
49199,48,Male,28,25,5,20,Standard,Quarterly,686,30,1,2026-03-04,2023-11-15
49200,49,Female,12,20,8,27,Premium,Monthly,721,23,1,2026-03-11,2025-03-16
49201,39,Female,7,21,4,26,Basic,Monthly,169,9,1,2026-03-25,2025-08-27
49202,23,Female,40,14,7,29,Premium,Monthly,525,3,1,2026-03-31,2022-12-17
49203,64,Male,36,20,10,25,Basic,Annual,463,17,1,2026-03-17,2023-04-02
49204,52,Male,41,2,4,2,Basic,Monthly,538,27,1,2026-03-07,2022-10-24
49205,32,Female,49,9,5,26,Premium,Monthly,517,21,1,2026-03-13,2022-03-04
49206,37,Male,26,11,6,18,Premium,Quarterly,279,21,1,2026-03-13,2024-01-23
49207,58,Female,14,16,0,24,Basic,Monthly,831,15,1,2026-03-19,2025-01-23
49208,20,Female,57,23,5,30,Premium,Annual,312,27,1,2026-03-07,2021-07-01
49209,48,Female,47,4,1,22,Standard,Quarterly,142,19,1,2026-03-15,2022-05-05
49210,60,Female,47,29,7,17,Standard,Quarterly,932,20,1,2026-03-14,2022-05-04
49211,63,Female,56,15,2,28,Standard,Quarterly,289,19,1,2026-03-15,2021-08-08
49212,43,Male,46,15,10,24,Standard,Monthly,526,17,1,2026-03-17,2022-06-06
49213,46,Female,11,22,3,26,Premium,Quarterly,142,23,1,2026-03-11,2025-04-15
49214,52,Male,46,9,7,30,Basic,Quarterly,133,2,1,2026-04-01,2022-06-21
49215,20,Female,38,20,4,26,Standard,Quarterly,346,24,1,2026-03-10,2023-01-25
49216,39,Female,25,20,10,29,Standard,Quarterly,917,22,1,2026-03-12,2024-02-21
49217,32,Female,21,17,7,23,Premium,Annual,100,13,1,2026-03-21,2024-06-29
49218,46,Female,50,3,6,19,Premium,Monthly,478,21,1,2026-03-13,2022-02-02
49219,46,Female,59,30,9,29,Basic,Monthly,158,6,1,2026-03-28,2021-05-23
49220,36,Male,33,15,10,22,Basic,Annual,764,3,1,2026-03-31,2023-07-15
49221,44,Female,18,11,1,24,Basic,Monthly,664,24,1,2026-03-10,2024-09-16
49222,55,Male,46,2,10,12,Basic,Quarterly,964,19,1,2026-03-15,2022-06-04
49223,47,Female,17,16,0,23,Premium,Monthly,794,11,1,2026-03-23,2024-10-29
49224,47,Female,49,11,0,22,Standard,Monthly,676,11,1,2026-03-23,2022-03-14
49225,55,Female,41,5,7,1,Basic,Monthly,808,13,1,2026-03-21,2022-11-07
49226,29,Male,44,7,6,29,Basic,Monthly,470,8,1,2026-03-26,2022-08-14
49227,22,Female,48,13,6,19,Basic,Annual,954,22,1,2026-03-12,2022-04-02
49228,39,Male,39,26,7,24,Basic,Monthly,708,16,1,2026-03-18,2023-01-03
49229,34,Male,25,9,9,23,Basic,Monthly,291,26,1,2026-03-08,2024-02-17
49230,62,Female,2,6,2,23,Basic,Monthly,664,20,1,2026-03-14,2026-01-13
49231,25,Male,37,26,6,22,Standard,Quarterly,893,22,1,2026-03-12,2023-02-26
49232,63,Female,1,21,4,27,Standard,Monthly,875,20,1,2026-03-14,2026-02-12
49233,42,Female,55,3,9,22,Standard,Quarterly,249,11,1,2026-03-23,2021-09-15
49234,55,Female,42,1,9,18,Standard,Quarterly,715,9,1,2026-03-25,2022-10-12
49235,52,Female,23,9,4,25,Basic,Annual,410,3,1,2026-03-31,2024-05-10
49236,59,Male,33,8,9,28,Premium,Quarterly,932,8,1,2026-03-26,2023-07-10
49237,21,Female,24,8,8,17,Standard,Annual,680,26,1,2026-03-08,2024-03-18
49238,20,Female,42,18,10,19,Basic,Quarterly,101,27,1,2026-03-07,2022-09-24
49239,39,Male,9,1,10,21,Standard,Annual,191,14,1,2026-03-20,2025-06-23
49240,59,Male,43,20,6,22,Premium,Annual,595,21,1,2026-03-13,2022-08-31
49241,51,Female,26,24,2,24,Basic,Quarterly,343,7,1,2026-03-27,2024-02-06
49242,18,Male,42,6,10,21,Standard,Monthly,872,3,1,2026-03-31,2022-10-18
49243,31,Male,43,18,8,24,Standard,Annual,538,15,1,2026-03-19,2022-09-06
49244,41,Male,55,8,9,16,Basic,Quarterly,716,2,1,2026-04-01,2021-09-24
49245,39,Male,29,10,7,18,Standard,Annual,262,7,1,2026-03-27,2023-11-08
49246,49,Male,49,11,9,22,Basic,Quarterly,883,15,1,2026-03-19,2022-03-10
49247,26,Male,27,15,10,20,Standard,Annual,163,24,1,2026-03-10,2023-12-21
49248,53,Female,48,12,8,23,Premium,Annual,621,16,1,2026-03-18,2022-04-08
49249,38,Female,46,13,10,18,Standard,Quarterly,428,24,1,2026-03-10,2022-05-30
49250,62,Male,28,28,10,18,Basic,Annual,917,12,1,2026-03-22,2023-12-03
49251,47,Male,56,23,9,18,Standard,Annual,379,23,1,2026-03-11,2021-08-04
49252,19,Male,6,2,9,30,Basic,Annual,692,15,1,2026-03-19,2025-09-20
49253,63,Female,50,23,9,28,Standard,Quarterly,590,29,1,2026-03-05,2022-01-25
49254,60,Female,41,19,6,20,Premium,Quarterly,723,10,1,2026-03-24,2022-11-10
49255,20,Female,22,13,3,25,Premium,Monthly,957,13,1,2026-03-21,2024-05-30
49256,33,Female,12,3,0,25,Basic,Monthly,388,16,1,2026-03-18,2025-03-23
49257,52,Female,37,3,7,4,Premium,Monthly,719,24,1,2026-03-10,2023-02-24
49258,63,Female,7,2,1,2,Premium,Annual,555,25,1,2026-03-09,2025-08-11
49259,65,Male,59,3,8,20,Basic,Monthly,347,28,1,2026-03-06,2021-05-01
49260,63,Female,13,17,2,24,Basic,Monthly,737,1,1,2026-04-02,2025-03-08
49261,51,Male,36,3,5,30,Basic,Monthly,528,4,1,2026-03-30,2023-04-15
49262,56,Female,40,10,9,24,Standard,Monthly,791,21,1,2026-03-13,2022-11-29
49263,18,Male,25,7,5,20,Premium,Annual,801,18,1,2026-03-16,2024-02-25
49264,60,Male,9,5,5,2,Standard,Annual,218,1,1,2026-04-02,2025-07-06
49265,37,Male,30,5,7,28,Standard,Quarterly,482,20,1,2026-03-14,2023-09-26
49266,30,Female,58,6,10,27,Standard,Monthly,297,14,1,2026-03-20,2021-06-14
49267,45,Female,29,15,10,28,Premium,Monthly,692,22,1,2026-03-12,2023-10-24
49268,24,Female,36,20,10,20,Standard,Annual,603,9,1,2026-03-25,2023-04-10
49269,35,Male,60,10,6,28,Standard,Annual,896,11,1,2026-03-23,2021-04-18
49270,55,Female,28,25,10,22,Basic,Annual,393,20,1,2026-03-14,2023-11-25
49271,24,Female,51,28,8,25,Premium,Quarterly,173,21,1,2026-03-13,2022-01-03
49272,38,Female,33,29,10,28,Basic,Annual,485,2,1,2026-04-01,2023-07-16
49273,23,Female,39,12,9,30,Basic,Annual,336,2,1,2026-04-01,2023-01-17
49274,47,Female,53,13,1,21,Standard,Monthly,999,6,1,2026-03-28,2021-11-19
49275,24,Female,35,28,5,30,Basic,Annual,579,18,1,2026-03-16,2023-05-01
49276,47,Female,38,2,10,29,Basic,Monthly,395,19,1,2026-03-15,2023-01-30
49277,23,Female,46,15,7,20,Premium,Monthly,370,18,1,2026-03-16,2022-06-05
49278,33,Male,31,14,8,18,Premium,Monthly,947,29,1,2026-03-05,2023-08-18
49279,44,Female,30,26,9,18,Premium,Quarterly,125,12,1,2026-03-22,2023-10-04
49280,37,Female,35,24,6,23,Premium,Annual,355,27,1,2026-03-07,2023-04-22
49281,24,Female,37,17,5,17,Premium,Monthly,680,2,1,2026-04-01,2023-03-18
49282,35,Female,41,21,8,21,Premium,Monthly,854,5,1,2026-03-29,2022-11-15
49283,20,Female,37,8,8,27,Premium,Quarterly,447,1,1,2026-04-02,2023-03-19
49284,36,Female,45,16,3,23,Basic,Quarterly,456,10,1,2026-03-24,2022-07-13
49285,33,Female,50,25,6,20,Basic,Quarterly,573,25,1,2026-03-09,2022-01-29
49286,49,Female,7,23,2,27,Standard,Quarterly,248,17,1,2026-03-17,2025-08-19
49287,59,Male,29,22,5,20,Standard,Monthly,441,5,1,2026-03-29,2023-11-10
49288,46,Male,43,9,6,17,Basic,Annual,483,30,1,2026-03-04,2022-08-22
49289,44,Female,15,25,10,22,Standard,Quarterly,429,10,1,2026-03-24,2024-12-29
49290,43,Male,42,15,9,16,Standard,Quarterly,953,19,1,2026-03-15,2022-10-02
49291,47,Female,18,17,8,23,Premium,Quarterly,179,5,1,2026-03-29,2024-10-05
49292,24,Female,37,2,10,22,Basic,Monthly,703,15,1,2026-03-19,2023-03-05
49293,26,Female,51,22,5,30,Premium,Quarterly,817,29,1,2026-03-05,2021-12-26
49294,28,Male,36,6,7,20,Premium,Annual,149,29,1,2026-03-05,2023-03-21
49295,52,Male,11,1,4,27,Basic,Quarterly,528,6,1,2026-03-28,2025-05-02
49296,30,Female,31,26,8,16,Standard,Quarterly,339,19,1,2026-03-15,2023-08-28
49297,51,Female,57,24,5,25,Standard,Monthly,290,11,1,2026-03-23,2021-07-17
49298,22,Female,22,6,7,25,Standard,Quarterly,486,29,1,2026-03-05,2024-05-14
49299,62,Male,56,16,5,29,Premium,Quarterly,741,25,1,2026-03-09,2021-08-02
49300,61,Male,29,2,7,5,Standard,Quarterly,911,27,1,2026-03-07,2023-10-19
49301,55,Female,51,22,1,30,Standard,Monthly,543,4,1,2026-03-30,2022-01-20
49302,61,Male,24,25,6,18,Standard,Quarterly,756,23,1,2026-03-11,2024-03-21
49303,31,Female,37,17,8,22,Basic,Quarterly,309,4,1,2026-03-30,2023-03-16
49304,26,Female,42,26,9,17,Basic,Annual,227,3,1,2026-03-31,2022-10-18
49305,63,Male,60,1,6,17,Basic,Quarterly,751,13,1,2026-03-21,2021-04-16
49306,44,Female,28,25,1,27,Basic,Monthly,205,15,1,2026-03-19,2023-11-30
49307,47,Female,30,25,8,30,Standard,Quarterly,720,14,1,2026-03-20,2023-10-02
49308,37,Female,51,19,10,26,Basic,Annual,732,14,1,2026-03-20,2022-01-10
49309,34,Male,44,13,7,19,Premium,Annual,269,18,1,2026-03-16,2022-08-04
49310,30,Female,39,7,8,27,Premium,Annual,614,12,1,2026-03-22,2023-01-07
49311,50,Male,47,17,10,21,Premium,Annual,392,26,1,2026-03-08,2022-04-28
49312,33,Female,45,28,7,17,Standard,Monthly,182,10,1,2026-03-24,2022-07-13
49313,59,Male,45,21,5,20,Premium,Quarterly,579,18,1,2026-03-16,2022-07-05
49314,45,Female,49,3,10,24,Basic,Monthly,113,23,1,2026-03-11,2022-03-02
49315,64,Male,54,3,5,27,Standard,Quarterly,453,22,1,2026-03-12,2021-10-04
49316,37,Female,48,3,0,21,Standard,Monthly,549,17,1,2026-03-17,2022-04-07
49317,60,Female,31,4,10,19,Premium,Monthly,718,26,1,2026-03-08,2023-08-21
49318,46,Female,21,22,3,21,Standard,Quarterly,391,25,1,2026-03-09,2024-06-17
49319,57,Male,58,22,7,20,Premium,Annual,425,23,1,2026-03-11,2021-06-05
49320,25,Male,26,28,7,29,Premium,Monthly,189,6,1,2026-03-28,2024-02-07
49321,20,Female,32,3,10,16,Standard,Annual,416,28,1,2026-03-06,2023-07-20
49322,39,Female,3,29,4,26,Premium,Monthly,229,18,1,2026-03-16,2025-12-16
49323,21,Female,35,21,7,18,Basic,Monthly,954,18,1,2026-03-16,2023-05-01
49324,55,Female,4,27,10,25,Basic,Monthly,175,11,1,2026-03-23,2025-11-23
49325,37,Female,58,23,8,23,Premium,Annual,869,20,1,2026-03-14,2021-06-08
49326,62,Female,1,26,7,30,Standard,Monthly,846,1,1,2026-04-02,2026-03-03
49327,65,Male,48,2,8,1,Basic,Quarterly,130,24,1,2026-03-10,2022-03-31
49328,33,Female,25,14,9,27,Premium,Quarterly,201,3,1,2026-03-31,2024-03-11
49329,20,Female,50,12,4,23,Premium,Monthly,126,1,1,2026-04-02,2022-02-22
49330,38,Male,55,24,5,24,Basic,Annual,859,5,1,2026-03-29,2021-09-21
49331,44,Female,1,19,8,30,Standard,Quarterly,110,8,1,2026-03-26,2026-02-24
49332,44,Female,60,2,3,25,Standard,Annual,162,15,1,2026-03-19,2021-04-14
49333,65,Female,43,25,6,29,Standard,Annual,607,29,1,2026-03-05,2022-08-23
49334,51,Female,42,11,9,16,Basic,Quarterly,662,18,1,2026-03-16,2022-10-03
49335,22,Female,55,29,3,21,Standard,Monthly,766,30,1,2026-03-04,2021-08-27
49336,53,Male,15,3,9,27,Premium,Annual,975,23,1,2026-03-11,2024-12-16
49337,22,Female,43,26,10,23,Premium,Quarterly,116,26,1,2026-03-08,2022-08-26
49338,60,Male,38,1,8,8,Premium,Monthly,436,4,1,2026-03-30,2023-02-14
49339,57,Female,23,12,4,22,Basic,Monthly,905,4,1,2026-03-30,2024-05-09
49340,60,Male,33,17,8,26,Premium,Quarterly,663,3,1,2026-03-31,2023-07-15
49341,39,Male,50,6,5,28,Standard,Annual,305,20,1,2026-03-14,2022-02-03
